Time,Open,High,Low,Close,Volume
2016-04-04 05:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 06:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 06:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 06:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 06:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 07:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 07:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 07:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 07:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 08:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 08:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 08:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 08:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 09:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 09:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 09:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 09:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 10:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 10:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 10:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 10:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 11:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 11:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 11:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 11:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 12:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 12:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 12:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 12:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 13:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 13:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 13:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 13:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 14:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 14:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 14:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 14:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 15:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 15:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 15:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 15:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 16:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 16:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 16:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 16:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 17:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 17:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 17:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 17:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 18:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 18:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 18:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 18:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 19:00,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 19:15,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 19:30,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 19:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 20:00,1.13999,1.14,1.13933,1.13953,321600004
2016-04-04 20:15,1.13951,1.13972,1.13934,1.13969,316250000
2016-04-04 20:30,1.13969,1.13973,1.13952,1.13955,211749998.6
2016-04-04 20:45,1.13955,1.13963,1.13938,1.13951,995760016.4
2016-04-04 21:00,1.13951,1.1396,1.13878,1.13884,604100004.2
2016-04-04 21:15,1.13882,1.13906,1.1388,1.13899,309130002
2016-04-04 21:30,1.13898,1.13937,1.13898,1.1391,691269997.6
2016-04-04 21:45,1.13909,1.1394,1.139,1.13916,1238049986
2016-04-04 22:00,1.13916,1.13958,1.13892,1.1395,1191679990
2016-04-04 22:15,1.13948,1.13948,1.13925,1.13926,201689998.1
2016-04-04 22:30,1.13926,1.1393,1.13902,1.13913,378839999.2
2016-04-04 22:45,1.13914,1.13946,1.13885,1.13946,797670002.9
2016-04-04 23:00,1.13952,1.14042,1.13943,1.14022,1731029991
2016-04-04 23:15,1.14021,1.14038,1.13981,1.14026,1785699982
2016-04-04 23:30,1.14027,1.14042,1.1399,1.14017,1112150002
2016-04-04 23:45,1.1402,1.14094,1.14011,1.1406,1895100002
2016-04-05 00:00,1.14061,1.14104,1.14051,1.14062,1281539997
2016-04-05 00:15,1.14062,1.14087,1.14038,1.14087,1224470009
2016-04-05 00:30,1.14084,1.14125,1.14054,1.14072,1930049988
2016-04-05 00:45,1.14072,1.14081,1.1405,1.14066,1209969996
2016-04-05 01:00,1.14067,1.14071,1.14027,1.1404,1084320004
2016-04-05 01:15,1.14041,1.14042,1.14006,1.1402,1126249985
2016-04-05 01:30,1.1402,1.1403,1.14013,1.14029,1128280001
2016-04-05 01:45,1.1403,1.14048,1.13977,1.13977,1573300007
2016-04-05 02:00,1.13976,1.13987,1.13962,1.1397,790389997.5
2016-04-05 02:15,1.1397,1.13972,1.13888,1.13909,1355650001
2016-04-05 02:30,1.13907,1.13915,1.13875,1.13876,1471470028
2016-04-05 02:45,1.13879,1.13888,1.13865,1.13872,1246920006
2016-04-05 03:00,1.13872,1.13874,1.13839,1.13861,1135549995
2016-04-05 03:15,1.13861,1.13876,1.1384,1.13849,1324090004
2016-04-05 03:30,1.13848,1.13883,1.13831,1.13882,1233449987
2016-04-05 03:45,1.13883,1.13903,1.13831,1.13831,948600009.9
2016-04-05 04:00,1.13832,1.13858,1.13828,1.13854,1194659990
2016-04-05 04:15,1.13854,1.13879,1.13843,1.13858,1085490007
2016-04-05 04:30,1.13859,1.13897,1.13847,1.13881,1399880009
2016-04-05 04:45,1.1388,1.13934,1.13877,1.13908,1596939980
2016-04-05 05:00,1.13909,1.13961,1.13833,1.13855,2619950012
2016-04-05 05:15,1.13853,1.139,1.13813,1.1388,3011189964
2016-04-05 05:30,1.1388,1.13882,1.13793,1.13834,3275600006
2016-04-05 05:45,1.13835,1.13842,1.13711,1.13753,3620249992
2016-04-05 06:00,1.13755,1.13917,1.13741,1.13853,4949000015
2016-04-05 06:15,1.13853,1.13912,1.13827,1.13829,4299510048
2016-04-05 06:30,1.13828,1.1386,1.13773,1.13781,5249889923
2016-04-05 06:45,1.1378,1.13806,1.13714,1.1374,5374429962
2016-04-05 07:00,1.13739,1.1384,1.13735,1.13803,5197220001
2016-04-05 07:15,1.138,1.13818,1.13678,1.13697,3941220001
2016-04-05 07:30,1.13697,1.13782,1.1368,1.13738,4783050018
2016-04-05 07:45,1.13737,1.13746,1.13672,1.13707,3363809982
2016-04-05 08:00,1.13705,1.13747,1.13626,1.13637,4015430008
2016-04-05 08:15,1.13637,1.13718,1.13637,1.13654,3551879982
2016-04-05 08:30,1.13655,1.13715,1.13596,1.1365,3718270020
2016-04-05 08:45,1.1365,1.1366,1.13585,1.13647,3423709999
2016-04-05 09:00,1.13647,1.13654,1.13603,1.13642,2904950020
2016-04-05 09:15,1.13641,1.13643,1.13583,1.13608,2505899994
2016-04-05 09:30,1.13608,1.1363,1.13574,1.13617,3057589981
2016-04-05 09:45,1.13618,1.13653,1.13607,1.13632,2920699997
2016-04-05 10:00,1.13631,1.13663,1.13586,1.13655,2664839981
2016-04-05 10:15,1.13656,1.13682,1.13591,1.13622,2549799984
2016-04-05 10:30,1.13623,1.13743,1.13622,1.13741,3516929993
2016-04-05 10:45,1.1374,1.1378,1.1371,1.13744,2639060020
2016-04-05 11:00,1.13745,1.13816,1.13745,1.13803,3269510002
2016-04-05 11:15,1.1381,1.13896,1.13808,1.13843,4415150017
2016-04-05 11:30,1.13844,1.13994,1.13833,1.13988,4005479980
2016-04-05 11:45,1.13992,1.14004,1.13934,1.13976,3634169983
2016-04-05 12:00,1.13977,1.14016,1.13931,1.13967,3972210007
2016-04-05 12:15,1.13966,1.14059,1.1396,1.14048,3741669998
2016-04-05 12:30,1.14048,1.14096,1.13985,1.14036,5804110046
2016-04-05 12:45,1.14035,1.14055,1.13971,1.1399,4955230026
2016-04-05 13:00,1.13989,1.14077,1.13836,1.13862,6592639954
2016-04-05 13:15,1.13856,1.13978,1.13801,1.13827,7171479980
2016-04-05 13:30,1.13825,1.13858,1.13804,1.13809,5743900055
2016-04-05 13:45,1.13809,1.13834,1.1373,1.13813,6852329987
2016-04-05 14:00,1.13814,1.1389,1.13808,1.1385,6060050049
2016-04-05 14:15,1.13848,1.13893,1.13767,1.13824,5612000000
2016-04-05 14:30,1.1382,1.13859,1.13801,1.13852,5503379990
2016-04-05 14:45,1.13853,1.13872,1.13793,1.13855,4538300003
2016-04-05 15:00,1.13856,1.13942,1.13828,1.13926,4369720032
2016-04-05 15:15,1.13924,1.13976,1.13896,1.13954,4557260040
2016-04-05 15:30,1.13955,1.13982,1.13927,1.13946,3544040016
2016-04-05 15:45,1.13947,1.13953,1.13906,1.1395,2390019997
2016-04-05 16:00,1.1395,1.13988,1.13918,1.13982,2453380013
2016-04-05 16:15,1.1398,1.14039,1.13976,1.1402,3012229965
2016-04-05 16:30,1.1402,1.14029,1.14008,1.14028,1430330021
2016-04-05 16:45,1.14028,1.14039,1.14006,1.14015,1720620026
2016-04-05 17:00,1.14014,1.14061,1.14009,1.14042,2270409973
2016-04-05 17:15,1.14042,1.14066,1.14036,1.14038,2313930008
2016-04-05 17:30,1.14036,1.14036,1.13985,1.13987,1897599991
2016-04-05 17:45,1.13986,1.14,1.1394,1.13972,2072729992
2016-04-05 18:00,1.13972,1.1398,1.13927,1.13944,2123759991
2016-04-05 18:15,1.13943,1.13989,1.13939,1.13987,2079890015
2016-04-05 18:30,1.13988,1.13988,1.13927,1.13928,1887629982
2016-04-05 18:45,1.13928,1.13947,1.13915,1.13926,2034939957
2016-04-05 19:00,1.13927,1.13979,1.13911,1.13941,1593450017
2016-04-05 19:15,1.13942,1.13962,1.13936,1.13946,765079998
2016-04-05 19:30,1.13946,1.13965,1.13941,1.13945,760569994
2016-04-05 19:45,1.13945,1.13948,1.13874,1.13885,1527489998
2016-04-05 20:00,1.13885,1.13933,1.1385,1.13889,292259999.3
2016-04-05 20:15,1.13882,1.13929,1.13878,1.13928,275140002.3
2016-04-05 20:30,1.13927,1.13929,1.1389,1.13891,268690002.9
2016-04-05 20:45,1.1389,1.13914,1.13889,1.13903,257069999.7
2016-04-05 21:00,1.13903,1.13937,1.13878,1.13893,822379998.2
2016-04-05 21:15,1.13896,1.13913,1.13892,1.13901,682980000.5
2016-04-05 21:30,1.139,1.139,1.13881,1.13886,419949997.9
2016-04-05 21:45,1.13886,1.13889,1.13878,1.13881,452989998.8
2016-04-05 22:00,1.13881,1.13894,1.13879,1.13892,1018600009
2016-04-05 22:15,1.13891,1.13912,1.13886,1.13887,1038470028
2016-04-05 22:30,1.13887,1.1392,1.13884,1.13886,519650006.3
2016-04-05 22:45,1.13887,1.13888,1.13857,1.13865,628750004.8
2016-04-05 23:00,1.13857,1.13964,1.13857,1.13945,1966700018
2016-04-05 23:15,1.13945,1.1398,1.1393,1.1393,2344000008
2016-04-05 23:30,1.13931,1.13982,1.13927,1.1396,1593009991
2016-04-05 23:45,1.1396,1.14006,1.1396,1.14004,1727619999
2016-04-06 00:00,1.14005,1.14018,1.13981,1.13981,1259669988
2016-04-06 00:15,1.13983,1.1405,1.13983,1.14037,1642879986
2016-04-06 00:30,1.14037,1.14037,1.13976,1.13977,1509880005
2016-04-06 00:45,1.13976,1.14027,1.13967,1.14013,1464150009
2016-04-06 01:00,1.14013,1.14014,1.13962,1.13979,1538019997
2016-04-06 01:15,1.13981,1.13988,1.13957,1.13962,1562629997
2016-04-06 01:30,1.13961,1.14003,1.1396,1.13987,1028379997
2016-04-06 01:45,1.13988,1.13998,1.13954,1.13954,1731670013
2016-04-06 02:00,1.13954,1.13955,1.1393,1.13934,1288790001
2016-04-06 02:15,1.13934,1.13955,1.1392,1.13923,513289998.5
2016-04-06 02:30,1.13922,1.1397,1.13912,1.1396,1494769989
2016-04-06 02:45,1.13959,1.13981,1.13957,1.1396,1049050011
2016-04-06 03:00,1.13959,1.1396,1.13846,1.13856,1679519974
2016-04-06 03:15,1.13854,1.13883,1.13843,1.13876,1095820013
2016-04-06 03:30,1.13876,1.13921,1.13854,1.13921,1371359989
2016-04-06 03:45,1.1392,1.1392,1.13884,1.139,1923989967
2016-04-06 04:00,1.13901,1.13901,1.13799,1.13824,1439760006
2016-04-06 04:15,1.13825,1.1384,1.13807,1.13835,1161929993
2016-04-06 04:30,1.13835,1.13923,1.13831,1.13854,1899430012
2016-04-06 04:45,1.13854,1.13866,1.13814,1.1384,1250359995
2016-04-06 05:00,1.1384,1.13873,1.13779,1.13785,2091539993
2016-04-06 05:15,1.13785,1.13855,1.13776,1.13851,2946980003
2016-04-06 05:30,1.13851,1.13875,1.13762,1.13795,3627659988
2016-04-06 05:45,1.13794,1.13913,1.13751,1.13843,3425080032
2016-04-06 06:00,1.13843,1.13858,1.13492,1.13539,5595510010
2016-04-06 06:15,1.13541,1.13598,1.13438,1.13554,5399790009
2016-04-06 06:30,1.13554,1.13668,1.13553,1.13644,4287720001
2016-04-06 06:45,1.13646,1.13672,1.13544,1.13569,3806300018
2016-04-06 07:00,1.1357,1.13654,1.13546,1.1364,3357889984
2016-04-06 07:15,1.13641,1.13647,1.13567,1.13579,3543400024
2016-04-06 07:30,1.13579,1.13732,1.13557,1.1368,4780859985
2016-04-06 07:45,1.13681,1.13752,1.13666,1.13666,3665429977
2016-04-06 08:00,1.13667,1.13748,1.13665,1.13717,3680430054
2016-04-06 08:15,1.13721,1.13757,1.13639,1.13652,3535649994
2016-04-06 08:30,1.13653,1.13658,1.13602,1.13625,3161309937
2016-04-06 08:45,1.13625,1.13626,1.13535,1.13554,3147539963
2016-04-06 09:00,1.13555,1.13573,1.13506,1.13573,3204850037
2016-04-06 09:15,1.13573,1.13598,1.13553,1.13556,2190050003
2016-04-06 09:30,1.13557,1.13583,1.13542,1.13554,2193629997
2016-04-06 09:45,1.13554,1.13607,1.13547,1.13592,2033600006
2016-04-06 10:00,1.13593,1.13636,1.13557,1.13587,3042230034
2016-04-06 10:15,1.13587,1.13594,1.13538,1.13543,3208290024
2016-04-06 10:30,1.13543,1.136,1.13536,1.13547,2925500008
2016-04-06 10:45,1.13546,1.13656,1.13545,1.13629,4411910019
2016-04-06 11:00,1.1363,1.13706,1.13613,1.13669,4084510010
2016-04-06 11:15,1.13661,1.13725,1.13661,1.13676,3924470047
2016-04-06 11:30,1.13676,1.13823,1.13656,1.13796,4383400024
2016-04-06 11:45,1.13797,1.1381,1.1372,1.1373,4056870041
2016-04-06 12:00,1.13732,1.13741,1.13637,1.13684,4573099976
2016-04-06 12:15,1.13683,1.13742,1.13672,1.13697,3392120010
2016-04-06 12:30,1.13697,1.13723,1.13643,1.13683,3813400009
2016-04-06 12:45,1.13683,1.1369,1.13528,1.13571,4944779984
2016-04-06 13:00,1.1357,1.13581,1.13359,1.13516,6230670013
2016-04-06 13:15,1.13517,1.136,1.13495,1.13594,4682429993
2016-04-06 13:30,1.13593,1.13708,1.13585,1.13695,5593349960
2016-04-06 13:45,1.13696,1.13763,1.13659,1.13754,4419330017
2016-04-06 14:00,1.13764,1.1378,1.13689,1.13723,4115189957
2016-04-06 14:15,1.13722,1.13777,1.13705,1.13736,4122110001
2016-04-06 14:30,1.13736,1.13955,1.13723,1.13931,5800559967
2016-04-06 14:45,1.13931,1.13984,1.13782,1.13782,5578880005
2016-04-06 15:00,1.13785,1.13909,1.13725,1.13907,5356809921
2016-04-06 15:15,1.13908,1.13944,1.13851,1.13933,3794959976
2016-04-06 15:30,1.13934,1.13998,1.1393,1.13969,2679969994
2016-04-06 15:45,1.13969,1.13999,1.13926,1.13961,3346449966
2016-04-06 16:00,1.13962,1.1401,1.13953,1.13975,3427210022
2016-04-06 16:15,1.13976,1.13978,1.13929,1.1394,2105920036
2016-04-06 16:30,1.13941,1.13958,1.13856,1.13862,2802399986
2016-04-06 16:45,1.13862,1.13885,1.13831,1.13875,2393140007
2016-04-06 17:00,1.13875,1.13904,1.13857,1.13863,2063650009
2016-04-06 17:15,1.13864,1.13871,1.1383,1.13852,1764330002
2016-04-06 17:30,1.13851,1.13862,1.13831,1.13843,1429449993
2016-04-06 17:45,1.13843,1.13863,1.13801,1.13854,2515380028
2016-04-06 18:00,1.13853,1.13881,1.13818,1.13835,2104379990
2016-04-06 18:15,1.13837,1.13844,1.13805,1.1381,1663249992
2016-04-06 18:30,1.13811,1.13843,1.13788,1.13816,1210219997
2016-04-06 18:45,1.13816,1.13886,1.13795,1.13869,2375619999
2016-04-06 19:00,1.13868,1.13868,1.13826,1.13859,1331290016
2016-04-06 19:15,1.13859,1.13866,1.13854,1.13863,648630001.1
2016-04-06 19:30,1.13864,1.13867,1.13839,1.13843,687429994.6
2016-04-06 19:45,1.13843,1.13864,1.13825,1.1383,939790002.8
2016-04-06 20:00,1.13824,1.13853,1.13824,1.13847,155769998.1
2016-04-06 20:15,1.13847,1.1386,1.13812,1.13828,352310000.5
2016-04-06 20:30,1.13825,1.13834,1.13799,1.13807,639849994.7
2016-04-06 20:45,1.13805,1.13838,1.13801,1.13835,736730003.4
2016-04-06 21:00,1.13835,1.13837,1.13819,1.13821,569300001.1
2016-04-06 21:15,1.13823,1.1383,1.13819,1.13822,741269990.4
2016-04-06 21:30,1.13821,1.13825,1.1377,1.1381,632879994.9
2016-04-06 21:45,1.13809,1.13838,1.13804,1.13833,857950007
2016-04-06 22:00,1.13833,1.13865,1.13824,1.13856,1045040001
2016-04-06 22:15,1.13855,1.13872,1.13823,1.13826,869830003.7
2016-04-06 22:30,1.13826,1.13851,1.13816,1.13842,871590002.1
2016-04-06 22:45,1.13843,1.13849,1.13794,1.13805,1353199982
2016-04-06 23:00,1.13805,1.13829,1.13771,1.13817,1828229988
2016-04-06 23:15,1.13817,1.13821,1.13796,1.13812,1587160000
2016-04-06 23:30,1.13814,1.13831,1.13811,1.13831,1461269997
2016-04-06 23:45,1.13832,1.13857,1.13812,1.13828,1917000011
2016-04-07 00:00,1.13827,1.13848,1.13785,1.138,1806570011
2016-04-07 00:15,1.138,1.13818,1.13795,1.13806,1276780006
2016-04-07 00:30,1.13805,1.13806,1.13776,1.13776,1160500000
2016-04-07 00:45,1.13776,1.13784,1.1371,1.13712,2304140003
2016-04-07 01:00,1.13711,1.13747,1.13681,1.13741,2064219978
2016-04-07 01:15,1.1374,1.1374,1.1368,1.13722,1359530008
2016-04-07 01:30,1.13722,1.13752,1.13709,1.13723,1427390009
2016-04-07 01:45,1.13722,1.13782,1.1372,1.13782,1529479992
2016-04-07 02:00,1.13783,1.13792,1.13734,1.13736,1126779995
2016-04-07 02:15,1.13736,1.13741,1.1368,1.13687,834130012
2016-04-07 02:30,1.13687,1.13716,1.13681,1.13691,1506020005
2016-04-07 02:45,1.1369,1.13707,1.13656,1.13669,1156169983
2016-04-07 03:00,1.13668,1.13698,1.1365,1.13692,971950010.3
2016-04-07 03:15,1.13693,1.13702,1.13672,1.13677,1176449997
2016-04-07 03:30,1.13678,1.13722,1.13675,1.13717,1084140003
2016-04-07 03:45,1.13717,1.13722,1.13701,1.1372,1129320009
2016-04-07 04:00,1.13719,1.13723,1.1371,1.13718,988409994.1
2016-04-07 04:15,1.13718,1.13738,1.13693,1.13697,1738460011
2016-04-07 04:30,1.13696,1.13699,1.13657,1.1369,1093480011
2016-04-07 04:45,1.13692,1.13692,1.13654,1.13683,1621810013
2016-04-07 05:00,1.13683,1.13688,1.13602,1.13619,2735499969
2016-04-07 05:15,1.1362,1.13621,1.13549,1.13551,2265570030
2016-04-07 05:30,1.13551,1.13604,1.13525,1.1356,2673099995
2016-04-07 05:45,1.13561,1.13606,1.13549,1.13603,2586190006
2016-04-07 06:00,1.13608,1.13697,1.13555,1.13644,4112330032
2016-04-07 06:15,1.13643,1.13649,1.13519,1.13582,2862100029
2016-04-07 06:30,1.13582,1.13582,1.13445,1.13535,3682039978
2016-04-07 06:45,1.13534,1.13577,1.13512,1.13575,2501329994
2016-04-07 07:00,1.13575,1.13619,1.13546,1.13555,2904130020
2016-04-07 07:15,1.13555,1.13556,1.13404,1.13448,4454990051
2016-04-07 07:30,1.13449,1.13472,1.13423,1.13449,2718549988
2016-04-07 07:45,1.13447,1.13517,1.13438,1.13493,3137049995
2016-04-07 08:00,1.13492,1.13506,1.13443,1.13496,2432079964
2016-04-07 08:15,1.13496,1.1354,1.13484,1.13511,2381860001
2016-04-07 08:30,1.13511,1.13576,1.13502,1.13503,3109259987
2016-04-07 08:45,1.13502,1.13585,1.13496,1.13531,3146819977
2016-04-07 09:00,1.13531,1.13531,1.13451,1.1347,2932170021
2016-04-07 09:15,1.13471,1.13491,1.13451,1.13475,2237939995
2016-04-07 09:30,1.13474,1.1348,1.13448,1.13465,1860269981
2016-04-07 09:45,1.13464,1.13515,1.13462,1.13488,2246119972
2016-04-07 10:00,1.13485,1.13548,1.13478,1.13542,2347350014
2016-04-07 10:15,1.13542,1.13568,1.13266,1.13315,4029000031
2016-04-07 10:30,1.13313,1.13404,1.13302,1.134,3798880020
2016-04-07 10:45,1.13401,1.13531,1.13386,1.13438,4370250015
2016-04-07 11:00,1.13438,1.13447,1.13334,1.13357,3951579987
2016-04-07 11:15,1.13355,1.13538,1.13354,1.13505,4293479996
2016-04-07 11:30,1.13506,1.13536,1.13416,1.13467,4221540009
2016-04-07 11:45,1.13467,1.13731,1.13418,1.13656,4520280045
2016-04-07 12:00,1.13656,1.13715,1.13593,1.13698,4053930008
2016-04-07 12:15,1.13698,1.139,1.1368,1.13836,5097399986
2016-04-07 12:30,1.13834,1.13991,1.13832,1.13926,7118479950
2016-04-07 12:45,1.1393,1.13939,1.13821,1.13892,4886259979
2016-04-07 13:00,1.13892,1.13996,1.13856,1.13969,5495720001
2016-04-07 13:15,1.13969,1.14007,1.13796,1.1384,6772810013
2016-04-07 13:30,1.13841,1.1386,1.13735,1.13784,6108330002
2016-04-07 13:45,1.13784,1.13836,1.13729,1.13736,6269009949
2016-04-07 14:00,1.13737,1.13784,1.13678,1.13781,5603420059
2016-04-07 14:15,1.1378,1.13895,1.13768,1.13882,4811579987
2016-04-07 14:30,1.13882,1.14229,1.13869,1.14102,6825019974
2016-04-07 14:45,1.14102,1.14315,1.14085,1.14278,7501380035
2016-04-07 15:00,1.14285,1.14316,1.14156,1.14175,5491959991
2016-04-07 15:15,1.14175,1.14267,1.14132,1.14244,3703169968
2016-04-07 15:30,1.14243,1.14245,1.14166,1.14189,3007630020
2016-04-07 15:45,1.14188,1.14189,1.14082,1.14143,3564439987
2016-04-07 16:00,1.14145,1.14202,1.14141,1.14153,2742940002
2016-04-07 16:15,1.14152,1.1419,1.14141,1.14156,1915799995
2016-04-07 16:30,1.14156,1.14184,1.1412,1.1412,2305510002
2016-04-07 16:45,1.1412,1.14219,1.14115,1.14123,2732000023
2016-04-07 17:00,1.14126,1.14247,1.13917,1.14005,6366250000
2016-04-07 17:15,1.14014,1.14128,1.13991,1.14123,4108840012
2016-04-07 17:30,1.14121,1.14183,1.14071,1.1408,3093780014
2016-04-07 17:45,1.14076,1.14081,1.1402,1.14073,2347749996
2016-04-07 18:00,1.14075,1.1411,1.14032,1.14032,2452379993
2016-04-07 18:15,1.14031,1.14064,1.14008,1.14051,1654790005
2016-04-07 18:30,1.14051,1.14071,1.1401,1.1404,1746679996
2016-04-07 18:45,1.14038,1.14038,1.13976,1.13998,2000390026
2016-04-07 19:00,1.13999,1.14008,1.13979,1.13986,738090001.1
2016-04-07 19:15,1.13986,1.14,1.13942,1.13954,982690006.4
2016-04-07 19:30,1.13953,1.13982,1.1395,1.13982,1142629991
2016-04-07 19:45,1.13981,1.13993,1.13975,1.13986,775860007.8
2016-04-07 20:00,1.13986,1.13988,1.13953,1.1396,290489999.8
2016-04-07 20:15,1.1396,1.13962,1.13942,1.13955,238339998
2016-04-07 20:30,1.13954,1.13955,1.13924,1.13926,704480000.5
2016-04-07 20:45,1.13925,1.13964,1.13916,1.13958,702800003.5
2016-04-07 21:00,1.13957,1.13974,1.1393,1.1395,941830005.6
2016-04-07 21:15,1.1395,1.1397,1.13941,1.13958,1035480013
2016-04-07 21:30,1.13956,1.1399,1.1395,1.13954,1080510002
2016-04-07 21:45,1.13954,1.13969,1.13953,1.13964,1333110001
2016-04-07 22:00,1.13964,1.13979,1.13945,1.13966,725839994.9
2016-04-07 22:15,1.13969,1.14007,1.13966,1.1398,982190008.2
2016-04-07 22:30,1.1398,1.14014,1.13979,1.13987,633540001.9
2016-04-07 22:45,1.13987,1.14046,1.13983,1.14001,944780003.5
2016-04-07 23:00,1.14002,1.14064,1.13985,1.14053,1125929998
2016-04-07 23:15,1.14053,1.14067,1.1402,1.14032,1227890007
2016-04-07 23:30,1.14033,1.14067,1.14014,1.14049,1658709999
2016-04-07 23:45,1.14049,1.14155,1.14045,1.14114,2187580006
2016-04-08 00:00,1.14116,1.14136,1.14042,1.14045,1988929993
2016-04-08 00:15,1.14045,1.14071,1.13995,1.14048,2275230011
2016-04-08 00:30,1.14051,1.14053,1.13946,1.13946,2748750000
2016-04-08 00:45,1.13947,1.13995,1.1393,1.13981,2603509995
2016-04-08 01:00,1.13982,1.13985,1.13933,1.13964,1938889999
2016-04-08 01:15,1.13965,1.14051,1.13948,1.1405,2524689987
2016-04-08 01:30,1.14046,1.14062,1.14027,1.14035,2329179985
2016-04-08 01:45,1.14035,1.14038,1.13981,1.13994,1667019974
2016-04-08 02:00,1.13996,1.14026,1.13962,1.13991,1398889999
2016-04-08 02:15,1.1399,1.13998,1.13952,1.13983,947600000.4
